date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
1993-09-08,Northern Ireland,Latvia,0.6,0.25,1.2,0.75,1.6,1.0,0.33,0.33,0.0,-3,40.0,89.0,49.0,1
1993-09-08,Republic of Ireland,Lithuania,0.8,0.2,1.8,0.6,0.4,2.0,0.33,0.0,0.0,-5,6.0,84.0,78.0,1
1993-09-12,Uruguay,Bolivia,0.4,0.6,1.3,2.3,0.9,1.1,0.33,0.4,1.0,-3,22.0,59.0,37.0,1
1993-09-12,Venezuela,Ecuador,0.0,0.3,0.8,1.0,4.4,0.8,0.0,0.25,1.0,-2,94.0,35.0,-59.0,1
1993-09-19,Brazil,Uruguay,0.5,0.4,2.4,1.4,0.8,1.0,0.0,0.33,0.0,3,8.0,22.0,14.0,1
1993-09-22,Albania,Spain,0.0,0.75,0.5,2.5,2.0,0.5,0.0,0.33,0.5,2,92.0,13.0,-79.0,0
1993-09-22,Estonia,Italy,0.1111111111111111,0.75,0.3333333333333333,2.75,1.7777777777777777,0.75,0.33,0.33,1.0,5,118.0,2.0,-116.0,0
1993-09-22,Norway,Poland,0.6666666666666666,0.5,1.6666666666666667,1.25,0.3333333333333333,1.0,0.33,0.33,0.5,-1,9.0,20.0,11.0,1
1993-09-22,San Marino,Netherlands,0.0,0.5,0.0,2.75,3.2,0.75,0.0,0.33,1.0,1,119.0,16.0,-103.0,0
1993-09-25,Nigeria,Ivory Coast,0.5,0.6,2.125,1.0,0.5,0.4,0.33,0.33,1.0,3,18.0,31.0,13.0,1
1993-09-26,Zambia,Senegal,0.6666666666666666,0.3333333333333333,2.111111111111111,1.4444444444444444,0.4444444444444444,1.3333333333333333,0.33,0.33,0.0,0,27.0,57.0,30.0,1
1993-09-26,Zimbabwe,Guinea,0.4,0.2857142857142857,1.0,1.0,0.8,1.1428571428571428,0.33,0.33,1.0,3,47.0,60.0,13.0,1
1993-10-10,Cameroon,Zimbabwe,0.5,0.5,1.3,1.0,0.4,0.7,0.33,0.33,1.0,3,23.0,47.0,24.0,1
1993-10-10,Morocco,Zambia,0.6,0.7,1.5,2.3,0.5,0.4,0.33,0.33,1.0,0,32.0,27.0,-5.0,1
1993-10-12,Luxembourg,Greece,0.0,0.6666666666666666,0.25,1.3333333333333333,2.0,0.3333333333333333,0.33,0.33,1.0,1,110.0,35.0,-75.0,0
1993-10-13,Bulgaria,Austria,0.25,0.4,1.5,1.4,1.5,1.2,0.33,0.33,1.0,-1,37.0,33.0,-4.0,1
1993-10-13,Denmark,Northern Ireland,0.7142857142857143,0.6666666666666666,2.0,1.3333333333333333,0.2857142857142857,1.3333333333333333,0.3333333333333333,0.33,0.5,1,4.0,40.0,36.0,1
1993-10-13,France,Israel,0.8,0.0,2.0,0.5,0.4,2.75,0.33,0.33,0.0,1,7.0,71.0,64.0,0
1993-10-13,Italy,Scotland,0.8,0.6,2.8,2.0,0.6,1.4,0.33,0.33,0.5,0,2.0,28.0,26.0,1
1993-10-13,Netherlands,England,0.6,0.3333333333333333,3.6,1.7777777777777777,0.6,1.1111111111111112,0.33,0.16666666666666666,0.0,-4,13.0,5.0,-8.0,1
1993-10-13,Poland,Norway,0.4,0.75,1.0,1.5,1.0,0.25,0.0,0.6666666666666666,1.0,1,22.0,3.0,-19.0,0
1993-10-13,Portugal,Switzerland,0.6666666666666666,0.5,2.3333333333333335,1.25,0.6666666666666666,0.5,0.33,0.33,0.0,2,21.0,10.0,-11.0,1
1993-10-13,Republic of Ireland,Spain,0.8333333333333334,0.8,1.8333333333333333,3.0,0.3333333333333333,0.6,0.33,0.33,0.5,1,9.0,14.0,5.0,0
1993-10-13,Romania,Belgium,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,2.0,0.6666666666666666,0.33,0.33,0.5,0,20.0,24.0,4.0,1
1993-10-13,Sweden,Finland,0.4,0.3,1.8,1.0,0.8,1.3,0.33,0.33,0.5,-7,11.0,50.0,39.0,1
1993-10-13,Wales,Cyprus,0.5,0.25,2.0,1.25,0.75,1.75,0.3333333333333333,0.0,0.5,0,29.0,74.0,45.0,1
1993-10-15,North Korea,Iraq,0.8,0.75,3.0,3.5,0.7,0.5,0.33,0.33,0.5,5,64.0,59.0,-5.0,1
1993-10-16,Iran,South Korea,0.5,0.7,2.5,2.4,0.3333333333333333,0.4,0.33,0.33,0.5,-4,58.0,36.0,-22.0,0
1993-10-18,Japan,Iran,0.8,0.42857142857142855,3.1,2.142857142857143,0.3,0.7142857142857143,0.33,0.33,0.5,4,43.0,58.0,15.0,0
1993-10-18,North Korea,Saudi Arabia,0.8,0.5714285714285714,3.1,2.857142857142857,0.8,0.14285714285714285,0.33,0.33,0.5,7,64.0,44.0,-20.0,0
1993-10-21,North Korea,Japan,0.7,0.7,2.8,2.9,1.0,0.4,0.33,0.33,0.5,3,64.0,43.0,-21.0,0
1993-10-22,Iran,Iraq,0.5,0.6,2.125,3.2,0.75,0.9,0.33,0.33,0.5,-2,58.0,59.0,1.0,0
1993-10-25,Iran,North Korea,0.4444444444444444,0.6,2.0,2.6,0.8888888888888888,1.2,0.33,0.33,0.5,-7,59.0,58.0,-1.0,1
1993-10-25,Japan,South Korea,0.7,0.6,3.1,2.6,0.4,0.7,0.33,0.33,0.5,0,44.0,37.0,-7.0,1
1993-10-27,Czechoslovakia,Cyprus,0.4,0.2,2.4,1.0,1.2,1.8,0.33,0.0,0.0,0,21.0,75.0,54.0,1
1993-10-27,Hungary,Luxembourg,0.16666666666666666,0.0,0.3333333333333333,0.4,1.5,2.2,0.33,0.33,0.5,1,49.0,106.0,57.0,1
1993-10-27,Turkey,Poland,0.0,0.3333333333333333,0.5,0.8333333333333334,2.0,1.3333333333333333,0.0,0.0,0.5,-2,67.0,23.0,-44.0,1
1993-10-28,Saudi Arabia,Iran,0.5,0.5,2.4,2.0,0.4,0.9,0.33,0.33,0.5,0,46.0,59.0,13.0,1
1993-10-28,South Korea,North Korea,0.5,0.5,2.3,2.6,0.8,1.4,0.33,0.33,0.5,-3,37.0,58.0,21.0,1
1993-11-10,Israel,Finland,0.16666666666666666,0.2,1.0,1.0,2.3333333333333335,1.6,0.3333333333333333,0.33,0.0,-7,66.0,45.0,-21.0,0
1993-11-10,Portugal,Estonia,0.7142857142857143,0.1,2.142857142857143,0.3,0.5714285714285714,1.9,0.3333333333333333,0.33,0.0,-3,20.0,119.0,99.0,1
1993-11-10,Turkey,Norway,0.2,0.8,0.8,1.8,1.8,0.2,0.0,0.6666666666666666,1.0,0,67.0,2.0,-65.0,1
1993-11-17,Argentina,Australia,0.4,0.6,1.1,1.6,1.2,0.8,0.0,0.33,0.0,9,9.0,61.0,52.0,1
1993-11-17,France,Bulgaria,0.6666666666666666,0.4,2.0,2.0,0.8333333333333334,1.4,0.33,0.33,0.5,1,14.0,32.0,18.0,0
1993-11-17,Greece,Russia,0.75,0.6666666666666666,1.75,2.3333333333333335,0.5,0.6666666666666666,0.33,0.33,0.0,-2,36.0,11.0,-25.0,1
1993-11-17,Italy,Portugal,0.8333333333333334,0.75,2.8333333333333335,2.25,0.6666666666666666,0.5,0.33,0.3333333333333333,0.0,-2,3.0,20.0,17.0,1
1993-11-17,Malta,Scotland,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333333,2.6666666666666665,1.6666666666666667,0.33,0.33,1.0,0,84.0,29.0,-55.0,0
1993-11-17,Poland,Netherlands,0.2857142857142857,0.6666666666666666,0.8571428571428571,3.3333333333333335,1.4285714285714286,0.5,0.0,0.3333333333333333,0.5,1,23.0,6.0,-17.0,0
1993-11-17,San Marino,England,0.0,0.3,0.0,1.6,3.8333333333333335,1.2,0.0,0.14285714285714285,1.0,-4,122.0,10.0,-112.0,0
1993-11-17,Spain,Denmark,0.8333333333333334,0.75,3.0,1.875,0.6666666666666666,0.25,0.33,0.3333333333333333,1.0,-2,7.0,5.0,-2.0,1
1993-11-17,Switzerland,Estonia,0.4,0.1,1.0,0.3,0.6,2.2,0.33,0.0,0.5,-6,13.0,119.0,106.0,1
1993-11-17,Wales,Romania,0.6,0.75,2.0,2.5,0.6,1.75,0.3333333333333333,0.33,0.5,1,28.0,15.0,-13.0,0
1993-11-27,Senegal,Mali,0.3,0.5,1.3,1.25,1.6,1.25,0.33,0.33,0.5,6,63.0,75.0,12.0,0
1993-11-29,Mali,Guinea-Bissau,0.6,0.25,1.2,0.5,1.0,2.25,0.33,0.33,0.5,1,75.0,132.0,57.0,1
1993-12-03,Sierra Leone,Mali,0.2,0.5714285714285714,1.0,1.2857142857142858,0.6,0.7142857142857143,0.33,0.33,0.5,-2,84.0,75.0,-9.0,1
1993-12-05,Gambia,Mali,0.3333333333333333,0.5,1.0,1.125,1.3333333333333333,0.875,0.33,0.33,0.5,-5,100.0,75.0,-25.0,1
1993-12-05,Sierra Leone,Senegal,0.3333333333333333,0.2,1.1666666666666667,0.8,0.5,1.4,0.33,0.33,0.0,-8,84.0,63.0,-21.0,1
1993-12-14,Tahiti,New Caledonia,1.0,0.3333333333333333,5.0,4.333333333333333,0.0,0.6666666666666666,0.33,0.33,0.5,0,138.0,100.0,-38.0,1
1993-12-14,Vanuatu,Fiji,0.6666666666666666,0.6666666666666666,1.6666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,0.33,0.33,0.5,0,164.0,107.0,-57.0,0
1993-12-16,Tahiti,Fiji,1.0,0.75,4.25,3.75,0.25,0.25,0.33,0.33,1.0,0,138.0,107.0,-31.0,1
1993-12-16,Vanuatu,New Caledonia,0.5,0.25,1.25,3.5,0.75,1.0,0.33,0.33,0.0,0,164.0,100.0,-64.0,0
1993-12-20,Sri Lanka,Pakistan,0.0,0.0,0.0,0.25,3.25,4.5,0.33,0.33,0.5,0,159.0,145.0,-14.0,1
1993-12-22,India,Sri Lanka,0.1,0.1111111111111111,1.0,0.2222222222222222,2.6,3.0,0.33,0.33,0.5,3,99.0,159.0,60.0,1
1994-01-23,Barbados,Puerto Rico,0.6666666666666666,0.6666666666666666,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.33,0.33,1.0,-3,114.0,105.0,-9.0,0
1994-01-27,Barbados,Grenada,0.5,0.3333333333333333,2.25,0.6666666666666666,0.75,0.6666666666666666,0.33,0.33,0.5,1,114.0,143.0,29.0,1
1994-02-06,United Arab Emirates,Egypt,0.6,0.6,2.0,1.4,0.6,0.6,0.33,0.33,0.5,-1,51.0,26.0,-25.0,0
1994-02-13,Romania,United States,0.8,0.5,2.4,1.3,1.6,1.5,0.33,0.25,0.5,-8,13.0,22.0,9.0,1
1994-02-20,Bolivia,Colombia,0.5,0.5,2.3,1.5,1.2,0.3,0.4,0.3333333333333333,0.0,3,55.0,20.0,-35.0,0
1994-02-20,United States,Sweden,0.4,0.375,1.0,1.625,1.4,0.875,0.2,0.0,0.5,7,21.0,10.0,-11.0,0
1994-02-25,Saint Kitts and Nevis,Dominica,0.375,0.25,2.875,1.5,1.75,2.25,0.33,0.33,0.5,4,100.0,100.0,0.0,0
1994-03-02,Jamaica,Sint Maarten,0.5,0.4,1.6,1.0,1.1,1.4,0.33,0.33,1.0,5,81.0,100.0,19.0,1
1994-03-04,Cayman Islands,Sint Maarten,0.25,0.3333333333333333,2.0,1.1666666666666667,3.25,1.6666666666666667,0.33,0.33,0.5,-2,153.0,100.0,-53.0,1
1994-03-04,Jamaica,British Virgin Islands,0.5,0.0,1.5,0.6666666666666666,1.2,4.333333333333333,0.33,0.33,0.5,8,81.0,100.0,19.0,1
1994-03-06,Cayman Islands,Jamaica,0.4,0.5,2.6,2.5,2.6,1.2,0.33,0.33,0.5,-7,153.0,81.0,-72.0,1
1994-03-06,Saint Vincent and the Grenadines,Anguilla,0.6666666666666666,0.0,2.0,0.0,0.6666666666666666,4.666666666666667,0.33,0.33,0.5,0,100.0,100.0,0.0,1
1994-03-06,Sint Maarten,British Virgin Islands,0.2857142857142857,0.0,1.0,0.5,2.142857142857143,6.25,0.33,0.33,0.5,3,100.0,100.0,0.0,1
1994-03-26,Nigeria,Gabon,0.5,0.5,2.2,1.3333333333333333,0.6,0.5,0.33,0.33,0.5,4,18.0,61.0,43.0,1
1994-03-26,Tunisia,Mali,0.3333333333333333,0.4444444444444444,1.8333333333333333,1.0,0.8333333333333334,1.0,0.33,0.33,0.5,-3,32.0,57.0,25.0,0
1994-03-27,Ghana,Guinea,0.6,0.2,1.2,0.9,0.4,1.0,0.33,0.33,0.5,-6,31.0,62.0,31.0,1
1994-03-27,Ivory Coast,Sierra Leone,0.5,0.42857142857142855,1.0,1.2857142857142858,1.0,0.42857142857142855,0.33,0.33,0.5,-1,28.0,73.0,45.0,1
1994-03-28,Egypt,Gabon,0.6,0.42857142857142855,1.2,1.1428571428571428,0.6,0.8571428571428571,0.33,0.33,0.5,5,25.0,61.0,36.0,1
1994-03-28,Mali,DR Congo,0.5,0.16666666666666666,1.1,1.5,0.9,0.6666666666666666,0.33,0.33,0.5,4,57.0,100.0,43.0,0
1994-03-29,Senegal,Guinea,0.2,0.1,0.8,0.8,1.5,1.1,0.33,0.33,0.5,3,58.0,62.0,4.0,1
1994-03-31,Ghana,Senegal,0.6666666666666666,0.3,1.1666666666666667,0.9,0.3333333333333333,1.5,0.33,0.33,0.5,-10,31.0,58.0,27.0,1
1994-03-31,Zambia,Ivory Coast,0.5,0.5714285714285714,1.6,1.4285714285714286,0.4,0.8571428571428571,0.33,0.33,0.5,5,22.0,28.0,6.0,1
1994-04-02,DR Congo,Nigeria,0.25,0.5,1.375,2.3,0.625,0.6,0.33,0.33,0.5,-4,100.0,18.0,-82.0,0
1994-04-02,Egypt,Mali,0.6,0.5,1.4,1.0,0.5,0.8,0.33,0.33,1.0,3,25.0,57.0,32.0,0
1994-04-03,Ghana,Ivory Coast,0.7142857142857143,0.5,1.1428571428571428,1.25,0.2857142857142857,0.875,0.33,0.33,0.5,-1,31.0,28.0,-3.0,0
1994-04-03,Zambia,Senegal,0.5,0.3,1.4,0.8,0.3,1.3,0.33,0.33,0.5,-4,22.0,58.0,36.0,1
1994-04-06,Zambia,Mali,0.6,0.6,1.5,1.1,0.3,0.7,0.33,0.33,0.5,2,22.0,57.0,35.0,1
1994-04-09,Suriname,Cayman Islands,0.6666666666666666,0.42857142857142855,1.0,2.5714285714285716,0.6666666666666666,2.5714285714285716,0.33,0.33,0.5,-4,109.0,140.0,31.0,1
1994-04-10,Ivory Coast,Mali,0.5,0.5,1.4,0.9,1.0,1.0,0.3333333333333333,0.33,0.5,-3,28.0,57.0,29.0,1
1994-04-10,Nigeria,Zambia,0.5,0.6,2.3,1.6,0.7,0.3,0.33,0.33,0.5,-1,18.0,22.0,4.0,1
1994-04-14,Martinique,Guadeloupe,0.4,0.3333333333333333,1.5,3.6666666666666665,1.8,2.0,0.33,0.33,0.0,9,100.0,100.0,0.0,1
1994-04-14,Trinidad and Tobago,Suriname,0.25,0.6,1.5,1.2,2.25,0.6,0.33,0.33,0.5,-1,93.0,109.0,16.0,1
1994-04-17,Guadeloupe,Suriname,0.25,0.5,3.25,1.3333333333333333,2.5,1.0,0.33,0.33,0.5,-2,100.0,109.0,9.0,1
1994-04-17,Trinidad and Tobago,Martinique,0.4,0.4,1.8,1.7,2.2,2.0,0.33,0.33,1.0,-8,93.0,100.0,7.0,1
1994-05-03,Colombia,Peru,0.6,0.1,1.6,0.8,0.2,1.7,0.3333333333333333,0.0,0.5,4,20.0,72.0,52.0,1
1994-05-03,El Salvador,Honduras,0.2222222222222222,0.3,0.7777777777777778,1.6,1.7777777777777777,1.9,0.33,0.33,1.0,-3,73.0,51.0,-22.0,1
1994-05-05,Colombia,El Salvador,0.7,0.3,1.7,1.0,0.2,1.7,0.3333333333333333,0.33,0.5,5,20.0,73.0,53.0,1
1994-05-05,Honduras,Peru,0.2,0.1,1.4,0.8,2.2,1.8,0.33,0.0,0.5,2,51.0,72.0,21.0,1
1994-05-26,Australia,France,0.42857142857142855,0.5714285714285714,1.2857142857142858,1.8571428571428572,0.8571428571428571,1.0,0.33,0.33,0.5,0,44.0,17.0,-27.0,0
1994-05-29,Japan,France,0.5,0.625,2.0,1.75,0.7,0.875,0.33,0.33,0.5,8,54.0,17.0,-37.0,0
1994-06-17,Germany,Bolivia,0.6666666666666666,0.5,3.0,2.3,2.3333333333333335,1.4,0.33,0.3333333333333333,0.5,-14,1.0,43.0,42.0,1
1994-06-18,Colombia,Romania,0.7,0.8333333333333334,1.9,2.3333333333333335,0.2,1.5,0.3333333333333333,0.33,0.5,10,17.0,7.0,-10.0,0
1994-06-18,Italy,Republic of Ireland,0.8571428571428571,0.625,2.5714285714285716,1.625,0.5714285714285714,0.75,0.33,0.33,0.5,-1,4.0,14.0,10.0,0
1994-06-19,Belgium,Morocco,0.4,0.6,1.4,1.4,0.8,0.7,0.33,0.33,0.5,-9,27.0,28.0,1.0,1
1994-06-19,Norway,Mexico,0.6666666666666666,0.6,1.6666666666666667,3.6,0.5,0.7,0.6666666666666666,0.33,0.5,-11,6.0,16.0,10.0,1
1994-06-20,Brazil,Russia,0.6,0.5714285714285714,2.4,2.0,0.5,0.7142857142857143,0.0,0.33,0.5,8,3.0,19.0,16.0,1
1994-06-20,Netherlands,Saudi Arabia,0.7142857142857143,0.5,3.2857142857142856,2.2,0.5714285714285714,0.7,0.3333333333333333,0.33,0.5,-4,2.0,34.0,32.0,1
1994-06-21,Argentina,Greece,0.5,0.8,1.1,1.6,1.1,0.4,0.0,0.33,0.5,10,8.0,31.0,23.0,1
1994-06-21,Nigeria,Bulgaria,0.6,0.5,2.4,2.0,0.6,1.3333333333333333,0.33,0.33,0.5,9,11.0,29.0,18.0,1
1994-06-22,Romania,Switzerland,0.8571428571428571,0.42857142857142855,2.4285714285714284,1.4285714285714286,1.4285714285714286,0.5714285714285714,0.33,0.33,0.5,0,7.0,12.0,5.0,0
1994-06-22,United States,Colombia,0.4,0.7,1.2,2.0,1.5,0.5,0.14285714285714285,0.2857142857142857,0.5,0,23.0,17.0,-6.0,1
1994-06-23,Italy,Norway,0.75,0.7142857142857143,2.25,1.5714285714285714,0.625,0.42857142857142855,0.3333333333333333,0.75,0.5,1,4.0,6.0,2.0,1
1994-06-24,Brazil,Cameroon,0.6,0.5,2.3,1.4,0.5,0.5,0.25,0.33,0.5,0,3.0,24.0,21.0,1
1994-06-24,Mexico,Republic of Ireland,0.6,0.6666666666666666,3.5,1.5555555555555556,0.7,0.6666666666666666,0.0,0.3333333333333333,0.5,9,16.0,14.0,-2.0,1
1994-06-24,Sweden,Russia,0.4,0.5,1.8,1.75,1.0,0.875,0.0,0.33,0.5,2,10.0,19.0,9.0,1
1994-06-25,Argentina,Nigeria,0.6,0.6,1.5,2.3,1.1,0.5,0.0,0.33,0.5,0,8.0,11.0,3.0,1
1994-06-25,Belgium,Netherlands,0.5,0.75,1.3333333333333333,3.125,0.6666666666666666,0.625,0.33,0.3333333333333333,0.5,-2,27.0,2.0,-25.0,1
1994-06-25,Saudi Arabia,Morocco,0.5,0.5,2.2,1.3,0.8,0.8,0.33,0.33,0.5,-3,34.0,28.0,-6.0,1
1994-06-26,Bulgaria,Greece,0.42857142857142855,0.6666666666666666,1.7142857142857142,1.3333333333333333,1.5714285714285714,1.0,0.3333333333333333,0.3333333333333333,0.5,1,29.0,31.0,2.0,1
1994-06-26,Switzerland,Colombia,0.5,0.6,1.75,2.0,0.625,0.7,0.33,0.2857142857142857,0.5,-10,12.0,17.0,5.0,0
1994-06-26,United States,Romania,0.5,0.75,1.1,2.25,1.3,1.75,0.25,0.3333333333333333,1.0,10,23.0,7.0,-16.0,0
1994-06-27,Bolivia,Spain,0.3,0.6666666666666666,1.4,2.4444444444444446,1.4,0.7777777777777778,0.2857142857142857,0.5,0.5,10,43.0,5.0,-38.0,0
1994-06-27,Germany,South Korea,0.6,0.3,2.2,1.5,1.6,0.9,0.3333333333333333,0.33,0.5,-12,1.0,37.0,36.0,1
1994-06-28,Russia,Cameroon,0.4444444444444444,0.5,1.6666666666666667,1.4,1.1111111111111112,0.8,0.33,0.33,0.5,-8,19.0,24.0,5.0,1
1994-06-29,Belgium,Saudi Arabia,0.5714285714285714,0.6,1.2857142857142858,2.4,0.5714285714285714,0.9,0.33,0.33,0.5,-6,27.0,34.0,7.0,0
1994-06-29,Morocco,Netherlands,0.4,0.6666666666666666,1.3,2.7777777777777777,1.0,0.6666666666666666,0.33,0.3333333333333333,0.5,7,28.0,2.0,-26.0,0
1994-06-30,Argentina,Bulgaria,0.6,0.5,1.5,2.0,1.1,1.375,0.2,0.3333333333333333,0.5,9,8.0,29.0,21.0,0
1994-06-30,Greece,Nigeria,0.5714285714285714,0.6,1.1428571428571428,2.4,1.4285714285714286,0.7,0.3333333333333333,0.33,0.5,-10,31.0,11.0,-20.0,0
1994-07-02,Germany,Belgium,0.6666666666666666,0.5,2.3333333333333335,1.125,1.6666666666666667,0.625,0.3333333333333333,0.33,0.5,-2,1.0,27.0,26.0,1
1994-07-02,Spain,Switzerland,0.7,0.4444444444444444,2.5,1.5555555555555556,0.8,0.7777777777777778,0.5,0.6666666666666666,0.5,1,5.0,12.0,7.0,1
1994-07-03,Papua New Guinea,New Caledonia,0.3333333333333333,0.4,2.0,3.2,0.6666666666666666,1.0,0.33,0.33,0.0,-2,100.0,100.0,0.0,1
1994-07-03,Romania,Argentina,0.7777777777777778,0.5,2.111111111111111,1.4,1.5555555555555556,1.3,0.3333333333333333,0.2,0.5,-9,7.0,8.0,1.0,1
1994-07-03,Saudi Arabia,Sweden,0.6,0.4,1.7,2.0,0.9,1.0,0.33,0.2,0.5,2,34.0,10.0,-24.0,0
1994-07-04,Fiji,New Caledonia,0.6,0.3333333333333333,3.0,2.6666666666666665,0.8,1.0,0.33,0.33,0.5,-1,97.0,100.0,3.0,1
1994-07-04,Netherlands,Republic of Ireland,0.7,0.5,2.7,1.2,0.7,0.8,0.3333333333333333,0.2,0.5,-1,2.0,14.0,12.0,1
1994-07-04,United States,Brazil,0.4,0.7,1.0,2.6,1.4,0.5,0.2222222222222222,0.2,0.0,1,23.0,3.0,-20.0,0
1994-07-05,Nigeria,Italy,0.6,0.7,2.0,2.0,0.7,0.6,0.33,0.4,0.5,8,11.0,4.0,-7.0,0
1994-07-05,Solomon Islands,Papua New Guinea,0.3333333333333333,0.5,4.0,1.75,1.6666666666666667,0.5,0.33,0.33,0.5,-1,155.0,100.0,-55.0,1
1994-07-05,Vanuatu,New Caledonia,0.4,0.2857142857142857,1.2,2.4285714285714284,1.0,1.2857142857142858,0.33,0.33,0.0,-2,168.0,100.0,-68.0,0
1994-07-06,Papua New Guinea,Fiji,0.4,0.6666666666666666,1.4,3.0,0.8,0.8333333333333334,0.33,0.33,0.5,-1,100.0,97.0,-3.0,0
1994-07-06,Solomon Islands,Vanuatu,0.5,0.3333333333333333,3.5,1.3333333333333333,1.25,1.3333333333333333,0.33,0.33,0.5,-2,155.0,168.0,13.0,1
1994-07-07,Solomon Islands,Fiji,0.6,0.7142857142857143,3.6,2.7142857142857144,1.0,0.7142857142857143,0.33,0.33,1.0,-2,155.0,97.0,-58.0,1
1994-07-08,Solomon Islands,New Caledonia,0.6666666666666666,0.375,3.1666666666666665,2.5,0.8333333333333334,1.375,0.33,0.33,0.5,-2,155.0,100.0,-55.0,1
1994-07-08,Vanuatu,Fiji,0.25,0.625,1.125,2.375,1.625,0.75,0.33,0.33,0.0,0,168.0,97.0,-71.0,0
1994-07-09,Italy,Spain,0.7,0.7,1.9,2.3,0.6,0.8,0.5,0.6,0.5,0,4.0,5.0,1.0,1
1994-07-09,Netherlands,Brazil,0.7,0.8,2.6,2.7,0.6,0.3,0.5,0.2,0.5,-8,2.0,3.0,1.0,0
1994-07-10,Bulgaria,Germany,0.5,0.7142857142857143,1.9,2.4285714285714284,1.2,1.7142857142857142,0.4,0.3333333333333333,0.5,3,29.0,1.0,-28.0,1
1994-07-13,Bulgaria,Italy,0.6,0.7,2.0,1.5,1.0,0.6,0.5,0.5714285714285714,0.5,-1,29.0,4.0,-25.0,0
1994-07-13,Sweden,Brazil,0.4,0.8,1.9,2.5,1.2,0.4,0.16666666666666666,0.3333333333333333,0.0,-6,10.0,3.0,-7.0,0
1994-07-16,Sweden,Bulgaria,0.4,0.5,1.8,1.9,1.2,1.2,0.14285714285714285,0.42857142857142855,0.0,3,10.0,29.0,19.0,1
1994-07-29,Lithuania,Estonia,0.1,0.1,0.4,0.3,2.1,2.4,0.0,0.0,1.0,-1,84.0,111.0,27.0,1
1994-07-30,Estonia,Latvia,0.1,0.2222222222222222,0.3,0.6666666666666666,2.5,1.1111111111111112,0.0,0.33,0.0,4,111.0,86.0,-25.0,0
1994-07-31,Lithuania,Latvia,0.2,0.3,0.7,0.8,1.8,1.0,0.0,0.33,0.0,2,84.0,86.0,2.0,1
1994-09-04,Ghana,Sierra Leone,0.625,0.3333333333333333,1.125,1.0,0.5,0.7777777777777778,0.33,0.33,0.5,-1,28.0,65.0,37.0,1
1994-09-04,Israel,Poland,0.14285714285714285,0.25,1.0,0.875,2.4285714285714284,1.625,0.3333333333333333,0.0,0.5,-1,52.0,32.0,-20.0,1
1994-09-04,Mali,Mozambique,0.4,0.0,0.8,0.6666666666666666,1.2,2.0,0.33,0.33,0.5,8,50.0,109.0,59.0,1
1994-09-07,Cyprus,Spain,0.16666666666666666,0.7,0.8333333333333334,2.4,2.0,0.9,0.0,0.5,0.5,-6,71.0,6.0,-65.0,0
1994-09-07,Faroe Islands,Greece,0.0,0.5,0.2,1.0,3.2,1.5,0.33,0.25,0.5,-3,127.0,34.0,-93.0,0
1994-09-07,Finland,Scotland,0.3,0.5714285714285714,1.3,1.8571428571428572,1.5,1.4285714285714286,0.33,0.33,0.5,7,45.0,33.0,-12.0,0
1994-09-07,Iceland,Sweden,0.5,0.4,1.25,1.9,0.5,1.0,0.33,0.14285714285714285,0.5,-12,42.0,3.0,-39.0,0
1994-09-07,Latvia,Republic of Ireland,0.3,0.5,0.7,1.1,0.9,0.9,0.33,0.16666666666666666,0.0,-1,86.0,13.0,-73.0,0
1994-09-07,Luxembourg,Netherlands,0.0,0.6,0.3333333333333333,2.2,2.0,0.9,0.33,0.4,0.5,-6,116.0,5.0,-111.0,0
1994-09-07,Northern Ireland,Portugal,0.5555555555555556,0.6666666666666666,1.4444444444444444,2.0,1.2222222222222223,0.5555555555555556,0.0,0.25,0.5,0,39.0,25.0,-14.0,0
1994-09-07,Wales,Albania,0.5,0.0,1.8333333333333333,0.5714285714285714,0.8333333333333334,2.4285714285714284,0.25,0.0,0.5,-1,35.0,101.0,66.0,1
1994-10-01,Malaysia,Hong Kong,0.4,0.25,2.9,1.125,1.2,2.375,0.33,0.33,0.5,4,94.0,110.0,16.0,1
1994-10-01,South Korea,Nepal,0.2,0.3333333333333333,1.4,1.0,1.2,0.6666666666666666,0.33,0.33,0.5,15,38.0,131.0,93.0,1
1994-10-01,Yemen,Bahrain,0.375,0.375,1.5,1.125,1.625,0.75,0.33,0.33,0.5,0,109.0,92.0,-17.0,0
1994-10-03,China,Yemen,0.6,0.3333333333333333,2.1,1.3333333333333333,0.7,1.6666666666666667,0.33,0.33,1.0,5,100.0,109.0,9.0,1
1994-10-03,Kuwait,Nepal,0.42857142857142855,0.25,3.2857142857142856,0.75,0.8571428571428571,3.25,0.33,0.33,0.5,3,78.0,131.0,53.0,1
1994-10-03,Thailand,Hong Kong,0.8,0.2222222222222222,2.6,1.3333333333333333,1.0,2.5555555555555554,0.33,0.33,0.5,9,82.0,110.0,28.0,0
